station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
The Basin,2024-06-01T00:00:00Z,3.0467727,5.766592,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-02T00:00:00Z,3.0467727,5.7429686,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-03T00:00:00Z,3.0467727,7.117872,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-04T00:00:00Z,3.0467727,6.7234077,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-05T00:00:00Z,3.0467727,5.8963103,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-06T00:00:00Z,3.0467727,6.308365,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-07T00:00:00Z,3.0467727,6.180132,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-08T00:00:00Z,3.0467727,5.819753,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-09T00:00:00Z,3.0467727,6.504012,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-10T00:00:00Z,3.0467727,6.8820834,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-11T00:00:00Z,3.0467727,6.889017,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-12T00:00:00Z,3.0467727,6.970015,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-13T00:00:00Z,3.0467727,6.5905633,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-14T00:00:00Z,3.0467727,6.8431973,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-15T00:00:00Z,3.0467727,8.199153,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-16T00:00:00Z,3.0467727,8.323966,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-17T00:00:00Z,3.0467727,8.82437,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-18T00:00:00Z,3.0467727,9.978745,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-19T00:00:00Z,3.0467727,8.118101,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-20T00:00:00Z,3.0467727,7.3468056,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-21T00:00:00Z,3.0467727,8.362293,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-22T00:00:00Z,3.0467727,8.824328,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-23T00:00:00Z,3.0467727,7.8727174,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-24T00:00:00Z,3.0467727,7.118055,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-25T00:00:00Z,3.0467727,7.2979846,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-26T00:00:00Z,3.0467727,8.0880165,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-27T00:00:00Z,3.0467727,8.10004,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-28T00:00:00Z,3.0467727,7.860759,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-29T00:00:00Z,3.0467727,8.974811,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-06-30T00:00:00Z,3.0467727,10.488638,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-01T00:00:00Z,3.0467727,11.090202,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-02T00:00:00Z,3.0467727,11.653366,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-03T00:00:00Z,3.0467727,12.351969,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-04T00:00:00Z,3.0467727,12.794773,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-05T00:00:00Z,3.0467727,13.144471,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-06T00:00:00Z,3.0467727,13.223278,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-07T00:00:00Z,3.0467727,11.98538,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-08T00:00:00Z,3.0467727,10.564407,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-09T00:00:00Z,3.0467727,10.157708,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-10T00:00:00Z,3.0467727,9.769999,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-11T00:00:00Z,3.0467727,9.794664,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-12T00:00:00Z,3.0467727,10.146081,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-13T00:00:00Z,3.0467727,10.432756,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-14T00:00:00Z,3.0467727,9.857262,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-15T00:00:00Z,3.0467727,10.812242,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-16T00:00:00Z,3.0467727,10.43348,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-17T00:00:00Z,3.0467727,9.487841,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-18T00:00:00Z,3.0467727,10.22589,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-19T00:00:00Z,3.0467727,9.950238,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-20T00:00:00Z,3.0467727,9.962357,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-21T00:00:00Z,3.0467727,10.7058,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-22T00:00:00Z,3.0467727,13.167042,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-23T00:00:00Z,3.0467727,13.430163,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-24T00:00:00Z,3.0467727,13.279092,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-25T00:00:00Z,3.0467727,12.818772,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-26T00:00:00Z,3.0467727,12.957163,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-27T00:00:00Z,3.0467727,13.6770735,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-28T00:00:00Z,3.0467727,14.630625,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-29T00:00:00Z,3.0467727,15.482225,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-30T00:00:00Z,3.0467727,16.141115,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-07-31T00:00:00Z,3.0467727,16.175985,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-01T00:00:00Z,3.0467727,14.558251,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-02T00:00:00Z,3.0467727,12.730381,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-03T00:00:00Z,3.0467727,12.452468,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-04T00:00:00Z,3.0467727,13.155293,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-05T00:00:00Z,3.0467727,12.032073,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-06T00:00:00Z,3.0467727,11.395894,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-07T00:00:00Z,3.0467727,12.710503,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-08T00:00:00Z,3.0467727,13.522407,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-09T00:00:00Z,3.0467727,14.014395,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-10T00:00:00Z,3.0467727,14.43536,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-11T00:00:00Z,3.0467727,13.607993,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-12T00:00:00Z,3.0467727,13.378336,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-13T00:00:00Z,3.0467727,14.1731415,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-14T00:00:00Z,3.0467727,14.119829,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-15T00:00:00Z,3.0467727,12.539008,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-16T00:00:00Z,3.0467727,11.748696,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-17T00:00:00Z,3.0467727,11.00331,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-18T00:00:00Z,3.0467727,11.165712,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-19T00:00:00Z,3.0467727,9.609819,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-20T00:00:00Z,3.0467727,11.838197,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-21T00:00:00Z,3.0467727,14.909243,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-22T00:00:00Z,3.0467727,15.411009,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-23T00:00:00Z,3.0467727,14.553957,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-24T00:00:00Z,3.0467727,15.350708,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-25T00:00:00Z,3.0467727,16.19454,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-26T00:00:00Z,3.0467727,16.35736,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-27T00:00:00Z,3.0467727,16.25886,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-28T00:00:00Z,3.0467727,16.243332,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-29T00:00:00Z,3.0467727,15.817104,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-30T00:00:00Z,3.0467727,16.090664,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-08-31T00:00:00Z,3.0467727,17.157986,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-01T00:00:00Z,3.0467727,18.137383,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-02T00:00:00Z,3.0467727,18.619131,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-03T00:00:00Z,3.0467727,18.75193,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-04T00:00:00Z,3.0467727,17.616688,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-05T00:00:00Z,3.0467727,16.33299,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-06T00:00:00Z,3.0467727,15.520243,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-07T00:00:00Z,3.0467727,15.24558,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-08T00:00:00Z,3.0467727,15.383691,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-09T00:00:00Z,3.0467727,17.70579,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-10T00:00:00Z,3.0467727,17.146414,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-11T00:00:00Z,3.0467727,15.842113,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-12T00:00:00Z,3.0467727,12.940193,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-13T00:00:00Z,3.0467727,13.291614,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-14T00:00:00Z,3.0467727,16.7752,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-15T00:00:00Z,3.0467727,16.484825,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-16T00:00:00Z,3.0467727,16.968449,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-17T00:00:00Z,3.0467727,17.337597,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-18T00:00:00Z,3.0467727,17.107012,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-19T00:00:00Z,3.0467727,16.53445,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-20T00:00:00Z,3.0467727,16.221432,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-21T00:00:00Z,3.0467727,16.208881,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-22T00:00:00Z,3.0467727,16.282015,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-23T00:00:00Z,3.0467727,16.803347,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-24T00:00:00Z,3.0467727,16.729734,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-25T00:00:00Z,3.0467727,16.357134,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-26T00:00:00Z,3.0467727,16.278826,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-27T00:00:00Z,3.0467727,16.35972,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-28T00:00:00Z,3.0467727,16.611708,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-29T00:00:00Z,3.0467727,16.578176,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-09-30T00:00:00Z,3.0467727,16.233915,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-01T00:00:00Z,3.0467727,16.091095,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-02T00:00:00Z,3.0467727,15.872457,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-03T00:00:00Z,3.0467727,15.670181,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-04T00:00:00Z,3.0467727,15.446721,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-05T00:00:00Z,3.0467727,15.575166,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-06T00:00:00Z,3.0467727,15.658875,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-07T00:00:00Z,3.0467727,15.65626,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-08T00:00:00Z,3.0467727,15.679815,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-09T00:00:00Z,3.0467727,15.615292,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-10T00:00:00Z,3.0467727,15.527321,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-11T00:00:00Z,3.0467727,15.433909,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-12T00:00:00Z,3.0467727,15.339247,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-13T00:00:00Z,3.0467727,15.09771,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-14T00:00:00Z,3.0467727,14.824888,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-15T00:00:00Z,3.0467727,14.7019615,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-16T00:00:00Z,3.0467727,14.654372,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-17T00:00:00Z,3.0467727,14.495733,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-18T00:00:00Z,3.0467727,14.300278,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-19T00:00:00Z,3.0467727,14.215701,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-20T00:00:00Z,3.0467727,14.20878,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-21T00:00:00Z,3.0467727,14.200533,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-22T00:00:00Z,3.0467727,14.102637,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-23T00:00:00Z,3.0467727,13.945857,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-24T00:00:00Z,3.0467727,13.815123,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-25T00:00:00Z,3.0467727,13.732968,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-26T00:00:00Z,3.0467727,13.616935,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-27T00:00:00Z,3.0467727,13.498108,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-28T00:00:00Z,3.0467727,13.453602,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-29T00:00:00Z,3.0467727,13.430818,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-30T00:00:00Z,3.0467727,13.447068,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-10-31T00:00:00Z,3.0467727,13.265394,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-11-01T00:00:00Z,3.0467727,12.8470745,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-11-02T00:00:00Z,3.0467727,12.491742,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-11-03T00:00:00Z,3.0467727,12.447765,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
The Basin,2024-11-04T00:00:00Z,3.0467727,12.206416,45.2376,-61.149417,45.2252578735352,-61.1224136352539,Whitehead
Tilley Point,2020-05-14T00:00:00Z,3.0467727,8.980884,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-15T00:00:00Z,3.0467727,9.371689,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-16T00:00:00Z,3.0467727,9.883207,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-17T00:00:00Z,3.0467727,9.961897,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-18T00:00:00Z,3.0467727,9.887226,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-19T00:00:00Z,3.0467727,10.007655,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-20T00:00:00Z,3.0467727,10.269055,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-21T00:00:00Z,3.0467727,10.17245,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-22T00:00:00Z,3.0467727,10.281981,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-23T00:00:00Z,3.0467727,10.902026,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-24T00:00:00Z,3.0467727,11.447351,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-25T00:00:00Z,3.0467727,11.910856,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-26T00:00:00Z,3.0467727,12.060324,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-27T00:00:00Z,3.0467727,12.087712,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-28T00:00:00Z,3.0467727,12.2699995,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-29T00:00:00Z,3.0467727,12.524658,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-30T00:00:00Z,3.0467727,12.925381,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-05-31T00:00:00Z,3.0467727,12.932264,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
Tilley Point,2020-06-01T00:00:00Z,3.0467727,12.2381735,44.547433,-64.017483,44.5524444580078,-63.9997825622559,St. Margarets Bay
